ID,Severity,Start_Time,Start_Lat,Start_Lng,Street,City,County,Zipcode,Sunrise_Sunset,Weather_Condition,Junction,Crossing,Traffic_Signal,Stop,in_city,agency,NAME,CLASS,ROUTE_NO,ROUTE_STAT,ACCEPTED,SPDLIMIT,LANES,dist_ft,name_match
A-2622754,2,2018-08-02 07:09:34,36.045277,-86.717087,Hickory Plz,Nashville,Davidson,37211-6363,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.1386675747146695,False
A-2622756,2,2018-08-02 07:17:51,36.040012,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.87189147610431,True
A-2622763,2,2018-08-02 07:46:17,36.045406,-86.713264,Old Hickory Blvd,Nashville,Davidson,37211-6304,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1892344276698958,True
A-2622777,2,2018-08-02 10:17:57,36.04476500000001,-86.7248,Enclave Cir,Nashville,Davidson,37211-7435,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.974298164232074,False
A-2622788,2,2018-08-02 12:44:07,35.946926,-86.851692,Mack Hatcher Memorial Pkwy,Franklin,Williamson,37069,Day,Overcast,False,False,True,False,False,Unmatched,,,,,,,,,
A-2622808,2,2018-08-02 18:25:54,36.04562,-86.719765,Old Hickory Blvd,Nashville,Davidson,37211-6758,Day,Scattered Clouds,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,0.6767059778373099,True
A-2625302,3,2018-08-03 09:17:44,36.039413,-86.782501,I-65 N,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.4416171829602427,True
A-2625359,2,2018-08-03 22:33:11,36.053658,-86.714996,Brewer Dr,Nashville,Davidson,37211-6017,Night,Partly Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-2625361,2,2018-08-03 22:56:18,36.040154,-86.81636,Granny White Pike,Brentwood,Williamson,37027-4127,Night,Partly Cloudy,False,False,False,False,False,Other / not accepted,GRANNY WHITE,ARTERIAL,0.0, ,NO,40.0,0.0,2.3327972238959465,True
A-2627234,3,2018-08-05 20:00:02,35.923140999999994,-86.822571,I-65 N,Franklin,Williamson,37067,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2627236,3,2018-08-05 21:43:25,35.914249,-86.824127,Murfreesboro Rd,Franklin,Williamson,37067,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2629112,2,2018-08-06 06:58:14,36.059364,-86.853065,Chickering Ln,Nashville,Davidson,37215-5401,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2629119,2,2018-08-06 07:15:27,35.996868,-86.68988,Nolensville Rd,Brentwood,Williamson,37027-8800,Day,Partly Cloudy,False,False,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,6.16198593931747,True
A-2629125,3,2018-08-06 07:49:31,35.997566,-86.796722,I-65 N,Brentwood,Williamson,37027,Day,Scattered Clouds,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.4587854962947215,True
A-2629164,2,2018-08-06 15:30:10,36.042999,-86.842316,Old Hickory Blvd,Brentwood,Davidson,37027-4023,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,12.581344646462014,True
A-2629174,2,2018-08-06 16:51:50,36.040916,-86.779388,Franklin Pike Cir,Brentwood,Williamson,37027-4321,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,4.225454739230182,False
A-2629178,2,2018-08-06 17:01:12,36.040802,-86.75116,Old Hickory Blvd,Brentwood,Davidson,37027-4410,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,6.1336910503433435,True
A-2629186,2,2018-08-06 18:13:55,36.045277,-86.717087,Hickory Plz,Nashville,Davidson,37211-6363,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.1386675747146695,False
A-2631671,3,2018-08-07 07:08:11,36.05125,-86.775154,I-65 N,Brentwood,Davidson,37027,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2631679,2,2018-08-07 07:35:09,35.946926,-86.851692,Mack Hatcher Memorial Pkwy,Franklin,Williamson,37069,Day,Scattered Clouds,False,False,True,False,False,Unmatched,,,,,,,,,
A-2631727,2,2018-08-07 16:26:42,36.045406,-86.713264,Old Hickory Blvd,Nashville,Davidson,37211-6304,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1892344276698958,True
A-2634148,2,2018-08-08 06:00:21,36.04126,-86.778366,Old Hickory Blvd,Brentwood,Davidson,37027-4501,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,27.25002483537159,True
A-2634150,2,2018-08-08 06:41:27,36.03973,-86.763145,Old Hickory Blvd,Brentwood,Davidson,37027-5384,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,6.4050371769217,True
A-2634152,2,2018-08-08 06:54:16,36.041142,-86.776176,Brentwood Commons Way,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,2.1344790994569536,False
A-2634156,3,2018-08-08 07:39:13,35.94759000000001,-86.814064,I-65 N,Franklin,Williamson,37067,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2634157,3,2018-08-08 07:40:36,36.046379,-86.777977,I-65 S,Nashville,Davidson,37220,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2634167,2,2018-08-08 08:22:05,36.03973,-86.763145,Old Hickory Blvd,Brentwood,Davidson,37027-5384,Day,Scattered Clouds,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,6.4050371769217,True
A-2634178,3,2018-08-08 10:42:22,36.038906,-86.782555,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Heavy Rain,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.924244384284211,True
A-2634180,2,2018-08-08 10:43:11,36.062786,-86.704422,Packard Dr,Nashville,Davidson,37211-1238,Day,Heavy Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-2634182,2,2018-08-08 11:07:12,36.059067,-86.716248,Tusculum Rd,Nashville,Davidson,37211-6174,Day,Light Thunderstorms and Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-2634194,3,2018-08-08 14:45:11,36.038521,-86.78286700000002,I-65 S,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,5.945014355454335,True
A-2634200,2,2018-08-08 16:14:31,36.040916,-86.779388,Franklin Pike Cir,Brentwood,Williamson,37027-4321,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,4.225454739230182,False
A-2636707,2,2018-08-09 07:14:43,36.033707,-86.671646,Hickory Park Dr,Antioch,Davidson,37013-4491,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2636713,2,2018-08-09 07:45:18,36.040012,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.87189147610431,True
A-2636746,2,2018-08-09 13:07:42,35.93809500000001,-86.821877,Mallory Ln,Franklin,Williamson,37067-2803,Day,Mostly Cloudy,False,False,True,False,False,Unmatched,,,,,,,,,
A-2636765,2,2018-08-09 16:14:26,36.04525,-86.714729,Brentwood East Dr,Nashville,Davidson,37211-6543,Day,Mostly Cloudy,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.3351001701347553,False
A-2636778,2,2018-08-09 19:02:16,36.045734,-86.674355,Bell Rd,Antioch,Davidson,37013-3744,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2639258,2,2018-08-10 07:03:03,35.991161,-86.683456,Burkitt Rd,Antioch,Davidson,37013-4700,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2639260,3,2018-08-10 07:22:17,36.061478,-86.68141899999998,I-24 E,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2639301,3,2018-08-10 11:17:24,36.039146,-86.78253199999996,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Light Rain,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.742193413609367,True
A-2639331,2,2018-08-10 18:29:08,36.040916,-86.779388,Franklin Pike Cir,Brentwood,Williamson,37027-4321,Day,Partly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,4.225454739230182,False
A-2643265,2,2018-08-13 07:37:17,35.930012,-86.864334,Old Liberty Pike,Franklin,Williamson,37064-2242,Day,Clear,False,False,False,False,False,Unmatched,,,,,,,,,
A-2643283,2,2018-08-13 08:23:05,35.933949,-86.81804699999998,E McEwen Dr,Franklin,Williamson,37067,Day,Clear,False,False,False,False,False,Unmatched,,,,,,,,,
A-2643289,2,2018-08-13 08:45:22,35.991291,-86.681496,Old Burkett Rd,Antioch,Davidson,37013,Day,Clear,False,False,False,False,False,Unmatched,,,,,,,,,
A-2643292,3,2018-08-13 08:51:37,36.055439,-86.774826,I-65 N,Nashville,Davidson,37220,Day,Clear,False,False,False,False,False,Unmatched,,,,,,,,,
A-2643319,2,2018-08-13 15:44:22,35.915306,-86.829002,Murfreesboro Rd,Franklin,Williamson,37064-1304,Day,Mostly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-2645732,2,2018-08-14 07:04:40,35.991161,-86.683456,Burkitt Rd,Antioch,Davidson,37013-4700,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2645792,2,2018-08-14 18:45:51,36.040916,-86.779388,Franklin Pike Cir,Brentwood,Williamson,37027-4321,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,4.225454739230182,False
A-2645794,3,2018-08-14 19:05:03,36.038174,-86.78263100000002,I-65 N,Brentwood,Davidson,37027,Day,Mostly Cloudy,True,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,1.8284374889607724,True
A-2648169,2,2018-08-15 15:23:36,36.045734,-86.674355,Bell Rd,Antioch,Davidson,37013-3744,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2650631,2,2018-08-16 06:30:20,36.044861,-86.670448,Bell Rd,Antioch,Davidson,37013-3703,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2650632,3,2018-08-16 06:35:37,35.997566,-86.796722,I-65 N,Brentwood,Williamson,37027,Day,Overcast,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.4587854962947215,True
A-2650689,3,2018-08-16 15:10:29,36.035305,-86.783005,I-65 N,Brentwood,Davidson,37027,Day,Light Rain,True,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,1.1928610834845843,True
A-2650695,3,2018-08-16 16:31:49,36.038128,-86.782639,I-65 N,Brentwood,Davidson,37027,Day,Mostly Cloudy,True,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,0.9215025981587207,True
A-2653243,3,2018-08-17 06:47:02,36.040676,-86.781425,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Overcast,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,0.627351708285394,False
A-2653263,2,2018-08-17 07:57:08,35.938419,-86.809853,Carothers Pkwy,Franklin,Williamson,37067-6322,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2653279,2,2018-08-17 10:03:20,36.045406,-86.713264,Old Hickory Blvd,Nashville,Davidson,37211-6304,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1892344276698958,True
A-2653332,3,2018-08-17 17:23:13,36.038425,-86.782288,I-65 N,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,4.952085057686186,True
A-2653348,2,2018-08-17 22:28:38,36.045734,-86.674355,Bell Rd,Antioch,Davidson,37013-3744,Night,Heavy Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-2654540,2,2018-08-18 12:15:16,36.05286,-86.674683,Shacklett Lane Ct,Antioch,Davidson,37013-3629,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2657296,2,2018-08-20 08:00:23,35.939857,-86.879509,Rebel Cir,Franklin,Williamson,37064-2019,Day,Light Rain,False,True,False,False,False,Unmatched,,,,,,,,,
A-2657308,3,2018-08-20 08:29:20,35.91568,-86.82466099999998,I-65 S,Franklin,Williamson,37067,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2657313,2,2018-08-20 08:45:33,35.991161,-86.683456,Burkitt Rd,Antioch,Davidson,37013-4700,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2657337,3,2018-08-20 15:04:16,35.965729,-86.807991,I-65 S,Franklin,Williamson,37067,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2657371,2,2018-08-20 21:44:58,36.04476500000001,-86.7248,Enclave Cir,Nashville,Davidson,37211-7435,Night,Overcast,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.974298164232074,False
A-2659877,3,2018-08-21 07:10:31,35.966309,-86.807549,I-65 N,Brentwood,Williamson,37027,Day,Overcast,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.6959198121501592,True
A-2659878,3,2018-08-21 07:11:35,36.038906,-86.782555,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Overcast,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.924244384284211,True
A-2659883,3,2018-08-21 07:27:57,35.997566,-86.796722,I-65 N,Brentwood,Williamson,37027,Day,Mostly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.4587854962947215,True
A-2659889,2,2018-08-21 07:54:03,36.034412,-86.743553,Gessner Ln,Brentwood,Davidson,37027-2206,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.78943086865672,False
A-2659965,2,2018-08-21 21:16:01,36.03743,-86.786552,Old Hickory Blvd,Brentwood,Williamson,37027-4216,Night,Mostly Cloudy,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.1646744579318353,True
A-2662342,2,2018-08-22 06:32:23,36.045277,-86.717087,Hickory Plz,Nashville,Davidson,37211-6363,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.1386675747146695,False
A-2662367,2,2018-08-22 08:41:38,35.981007,-86.80246,I-65 N,Brentwood,Williamson,37027,Day,Partly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,7.1072931000566895,True
A-2662400,2,2018-08-22 16:41:25,36.012394,-86.70359,Holt Rd,Nashville,Davidson,37211-6902,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,HOLT,LOCAL_STREETS,0.0, ,NO,35.0,0.0,4.552201680824035,True
A-2662414,2,2018-08-22 22:14:41,36.045406,-86.713264,Old Hickory Blvd,Nashville,Davidson,37211-6304,Night,Mostly Cloudy,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1892344276698958,True
A-2664740,3,2018-08-23 07:06:58,36.047874,-86.775894,I-65 N,Brentwood,Davidson,37027,Day,Clear,False,False,False,False,False,Unmatched,,,,,,,,,
A-2664768,2,2018-08-23 09:46:12,36.04562,-86.719765,Old Hickory Blvd,Nashville,Davidson,37211-6758,Day,Clear,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,0.6767059778373099,True
A-2664779,2,2018-08-23 11:42:00,36.056046,-86.69426,Coleridge Dr,Antioch,Davidson,37013-4054,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2664782,2,2018-08-23 11:51:12,36.045277,-86.717087,Hickory Plz,Nashville,Davidson,37211-6363,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.1386675747146695,False
A-2668472,2,2018-08-25 08:34:23,36.05143,-86.885483,Old Hickory Blvd,Nashville,Davidson,37221-3702,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2670977,2,2018-08-27 07:06:08,36.044838,-86.668396,Beechwood Ter,Antioch,Davidson,37013,Day,Clear,False,False,False,False,False,Unmatched,,,,,,,,,
A-2671026,3,2018-08-27 13:47:19,35.933044,-86.81910699999996,I-65 N,Franklin,Williamson,37067,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2673627,2,2018-08-28 11:30:02,36.045322,-86.70166,Benzing Rd,Antioch,Davidson,37013-4139,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2673654,2,2018-08-28 18:11:09,36.033524,-86.712982,Barnes Rd,Antioch,Davidson,37013,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.24053761845468224,False
A-2673659,2,2018-08-28 19:23:49,36.037457,-86.791,Old Hickory Blvd,Brentwood,Williamson,37027-4203,Night,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,25.481953738134838,True
A-2676119,2,2018-08-29 07:46:15,36.063503,-86.688805,Hooper Ct,Nashville,Davidson,37211-5661,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2676130,2,2018-08-29 08:45:52,36.015347,-86.705635,Nolensville Pike,Nashville,Davidson,37211-8549,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,10.034519400427206,True
A-2676134,2,2018-08-29 09:30:24,36.045734,-86.674355,Bell Rd,Antioch,Davidson,37013-3744,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2676136,2,2018-08-29 09:48:16,36.033524,-86.712982,Barnes Rd,Antioch,Davidson,37013,Day,Scattered Clouds,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.24053761845468224,False
A-2676139,2,2018-08-29 10:39:00,36.05439000000001,-86.700523,Delvin Dr,Antioch,Davidson,37013-4060,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2678872,2,2018-08-30 08:30:41,36.026875,-86.680801,Old Hickory Blvd,Antioch,Davidson,37013-4509,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2678905,3,2018-08-30 16:27:01,35.966171,-86.807846,Moores Ln,Franklin,Williamson,37067,Day,Mostly Cloudy,False,False,False,False,True,TDOT state route,MOORES,ARTERIAL,441.0,STATE_HIGHWAY,NO,35.0,0.0,4.704018493083195,True
A-2678924,2,2018-08-30 22:42:39,36.052223,-86.743103,Edmondson Pike,Nashville,Davidson,37211-5899,Night,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2682787,2,2018-07-02 05:39:08,36.063751,-86.684425,Arapaho Bnd,Antioch,Davidson,37013-3505,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2682791,2,2018-07-02 06:31:31,36.06345,-86.739426,Greentree Dr,Nashville,Davidson,37211-5349,Day,Scattered Clouds,False,True,False,False,False,Unmatched,,,,,,,,,
A-2682793,2,2018-07-02 06:47:08,36.055473,-86.723061,McMurray Dr,Nashville,Davidson,37211-5737,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2682797,2,2018-07-02 07:27:37,36.037457,-86.791,Old Hickory Blvd,Brentwood,Williamson,37027-4203,Day,Scattered Clouds,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,25.481953738134838,True
A-2682818,2,2018-07-02 09:59:55,36.06287,-86.716911,Fairlane Dr,Nashville,Davidson,37211,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2682836,3,2018-07-02 15:57:16,36.062046,-86.682007,I-24 E,Antioch,Davidson,37013,Day,Thunderstorm,False,False,False,False,False,Unmatched,,,,,,,,,
A-2685008,2,2018-07-03 08:42:09,36.036247,-86.779358,Stonebrook Dr,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2685018,3,2018-07-03 10:35:51,35.997566,-86.796722,I-65 N,Brentwood,Williamson,37027,Day,Mostly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.4587854962947215,True
A-2685027,2,2018-07-03 11:21:28,36.045406,-86.713264,Old Hickory Blvd,Nashville,Davidson,37211-6304,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1892344276698958,True
A-2685029,2,2018-07-03 11:30:06,36.045734,-86.674355,Bell Rd,Antioch,Davidson,37013-3744,Day,Thunderstorm,False,False,False,False,False,Unmatched,,,,,,,,,
A-2685030,3,2018-07-03 12:22:02,35.996414,-86.797134,I-65 N,Brentwood,Williamson,37027,Day,Thunderstorm,True,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,4.061141817327606,True
A-2686714,2,2018-07-04 21:19:20,36.059067,-86.716248,Tusculum Rd,Nashville,Davidson,37211-6174,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2688480,2,2018-07-05 07:50:49,36.0378,-86.784874,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.4581788178939747,True
A-2688511,2,2018-07-05 16:33:18,36.03743,-86.786552,Old Hickory Blvd,Brentwood,Williamson,37027-4216,Day,Scattered Clouds,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.1646744579318353,True
A-2688522,3,2018-07-05 21:58:47,35.914249,-86.824127,Murfreesboro Rd,Franklin,Williamson,37067,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2690667,2,2018-07-06 08:38:57,36.032803,-86.768906,Cloverland Dr,Brentwood,Davidson,37027-4714,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,43.081698450540316,True
